k,alpha,beta,size,edge_num,ngil,nsil,num_of_clusters,time,method,vertex_degree
3,0.0,0.5,300,3000,0.5187,0.0002,100,1.3292,Discernibility,5
3,0.0,0.5,300,6000,0.5287,0.0012,100,1.4879,Discernibility,10
3,0.0,0.5,300,12000,0.5088,0.0018,100,1.8155,Discernibility,20
3,0.0,0.5,500,3000,0.5241,0.0002,166,4.3212,Discernibility,3
3,0.0,0.5,500,5000,0.5277,0.0002,166,4.5524,Discernibility,5
3,0.0,0.5,500,10000,0.5404,0.0004,166,5.1649,Discernibility,10
3,0.0,0.5,500,20000,0.5307,0.0006,166,6.3123,Discernibility,20
3,0.0,1.0,100,600,0.4826,0.003,33,0.2447,Discernibility,3
3,0.0,1.0,100,1000,0.502,0.008,33,0.2543,Discernibility,5
3,0.0,1.0,100,2000,0.5241,0.0106,33,0.2776,Discernibility,10
3,0.0,1.0,100,4000,0.4751,0.011,33,0.322,Discernibility,20
3,0.0,1.0,300,1800,0.5432,0.0005,100,1.2724,Discernibility,3
3,0.0,1.0,300,3000,0.5124,0.001,100,1.3273,Discernibility,5
3,0.0,1.0,300,6000,0.5191,0.0013,100,1.5002,Discernibility,10
3,0.0,1.0,300,12000,0.5096,0.0024,100,1.8166,Discernibility,20
3,0.0,1.0,500,3000,0.5135,0.0001,166,4.32,Discernibility,3
3,0.0,1.0,500,5000,0.5281,0.0002,166,4.5825,Discernibility,5
3,0.0,1.0,500,10000,0.5292,0.0004,166,5.1824,Discernibility,10
3,0.0,1.0,500,20000,0.5384,0.0011,166,6.3549,Discernibility,20
3,0.5,0.0,100,600,0.5424,0.004,33,0.2454,Discernibility,3
3,0.5,0.0,100,1000,0.5416,0.0084,33,0.2542,Discernibility,5
3,0.5,0.0,100,2000,0.5052,0.0184,33,0.2776,Discernibility,10
3,0.5,0.0,100,4000,0.5025,0.0154,33,0.3205,Discernibility,20
3,0.5,0.0,300,1800,0.5306,0.0003,100,1.2654,Discernibility,3
3,0.5,0.0,300,3000,0.5068,0.0008,100,1.3248,Discernibility,5
3,0.5,0.0,300,6000,0.5146,0.0012,100,1.5003,Discernibility,10
3,0.5,0.0,300,12000,0.5136,0.002,100,1.8237,Discernibility,20
3,0.5,0.0,500,3000,0.5414,0.0002,166,4.3152,Discernibility,3
3,0.5,0.0,500,5000,0.5259,0.0002,166,4.5769,Discernibility,5
3,0.5,0.0,500,10000,0.5259,0.0004,166,5.1678,Discernibility,10
3,0.5,0.0,500,20000,0.5297,0.0008,166,6.318,Discernibility,20
3,0.5,0.5,100,600,0.521,0.0057,33,0.2505,Discernibility,3
3,0.5,0.5,100,1000,0.4894,0.0071,33,0.2537,Discernibility,5
3,0.5,0.5,100,2000,0.527,0.0093,33,0.2758,Discernibility,10
3,0.5,0.5,100,4000,0.5407,0.0158,33,0.3238,Discernibility,20
3,0.5,0.5,300,1800,0.5384,0.0002,100,1.2769,Discernibility,3
3,0.5,0.5,300,3000,0.5179,0.0006,100,1.3773,Discernibility,5
3,0.5,0.5,300,6000,0.5067,0.0012,100,1.5266,Discernibility,10
3,0.5,0.5,300,12000,0.5402,0.002,100,1.8389,Discernibility,20
3,0.5,0.5,500,3000,0.5304,0.0,166,4.3492,Discernibility,3
3,0.5,0.5,500,5000,0.5141,0.0004,166,4.5671,Discernibility,5
3,0.5,0.5,500,10000,0.5239,0.0004,166,5.1971,Discernibility,10
3,0.5,0.5,500,20000,0.5198,0.0007,166,6.3392,Discernibility,20
3,0.5,1.0,100,600,0.5324,0.0039,33,0.2478,Discernibility,3
3,0.5,1.0,100,1000,0.5021,0.0063,33,0.258,Discernibility,5
3,0.5,1.0,100,2000,0.5345,0.0145,33,0.2795,Discernibility,10
3,0.5,1.0,100,4000,0.5271,0.0135,33,0.3216,Discernibility,20
3,0.5,1.0,300,1800,0.5028,0.0006,100,1.2699,Discernibility,3
3,0.5,1.0,300,3000,0.5028,0.0005,100,1.3429,Discernibility,5
3,0.5,1.0,300,6000,0.5063,0.0011,100,1.4969,Discernibility,10
3,0.5,1.0,300,12000,0.5237,0.0021,100,1.8245,Discernibility,20
3,0.5,1.0,500,3000,0.5211,0.0003,166,4.3427,Discernibility,3
3,0.5,1.0,500,5000,0.5357,0.0003,166,4.5762,Discernibility,5
3,0.5,1.0,500,10000,0.5108,0.0006,166,5.1852,Discernibility,10
3,0.5,1.0,500,20000,0.5136,0.0008,166,6.3362,Discernibility,20
3,1.0,0.0,100,600,0.4878,0.0022,33,0.2459,Discernibility,3
3,1.0,0.0,100,1000,0.5002,0.0032,33,0.2538,Discernibility,5
3,1.0,0.0,100,2000,0.5356,0.0106,33,0.2779,Discernibility,10
3,1.0,0.0,100,4000,0.5117,0.0154,33,0.3194,Discernibility,20
3,1.0,0.0,300,1800,0.5212,0.0002,100,1.2698,Discernibility,3
3,1.0,0.0,300,3000,0.5126,0.0007,100,1.3395,Discernibility,5
3,1.0,0.0,300,6000,0.5221,0.0012,100,1.5033,Discernibility,10
3,1.0,0.0,300,12000,0.5098,0.0015,100,1.835,Discernibility,20
3,1.0,0.0,500,3000,0.53,0.0001,166,4.3373,Discernibility,3
3,1.0,0.0,500,5000,0.5249,0.0001,166,4.5863,Discernibility,5
3,1.0,0.0,500,10000,0.5466,0.0004,166,5.1916,Discernibility,10
3,1.0,0.0,500,20000,0.5315,0.0007,166,6.3433,Discernibility,20
3,1.0,0.5,100,600,0.5027,0.0027,33,0.2448,Discernibility,3
3,1.0,0.5,100,1000,0.4928,0.0059,33,0.2531,Discernibility,5
3,1.0,0.5,100,2000,0.5501,0.012,33,0.2765,Discernibility,10
3,1.0,0.5,100,4000,0.5,0.0152,33,0.3198,Discernibility,20
3,1.0,0.5,300,1800,0.5039,0.0004,100,1.2677,Discernibility,3
3,1.0,0.5,300,3000,0.5195,0.0007,100,1.339,Discernibility,5
3,1.0,0.5,300,6000,0.5183,0.0013,100,1.5059,Discernibility,10
3,1.0,0.5,300,12000,0.5319,0.0024,100,1.8408,Discernibility,20
3,1.0,0.5,500,3000,0.5252,0.0002,166,4.3422,Discernibility,3
3,1.0,0.5,500,5000,0.543,0.0002,166,4.581,Discernibility,5
3,1.0,0.5,500,10000,0.534,0.0005,166,5.1692,Discernibility,10
3,1.0,0.5,500,20000,0.5154,0.0008,166,6.3432,Discernibility,20
3,1.0,1.0,100,600,0.5157,0.0068,33,0.2456,Discernibility,3
3,1.0,1.0,100,1000,0.526,0.0059,33,0.2541,Discernibility,5
3,1.0,1.0,100,2000,0.5493,0.0122,33,0.2772,Discernibility,10
3,1.0,1.0,100,4000,0.5317,0.0095,33,0.3196,Discernibility,20
3,1.0,1.0,300,1800,0.547,0.0006,100,1.2749,Discernibility,3
3,1.0,1.0,300,3000,0.5141,0.0009,100,1.3344,Discernibility,5
3,1.0,1.0,300,6000,0.5266,0.0011,100,1.502,Discernibility,10
3,1.0,1.0,300,12000,0.502,0.0023,100,1.8249,Discernibility,20
3,1.0,1.0,500,3000,0.5409,0.0001,166,4.3364,Discernibility,3
3,1.0,1.0,500,5000,0.522,0.0002,166,4.5646,Discernibility,5
3,1.0,1.0,500,10000,0.5259,0.0004,166,5.1755,Discernibility,10
3,1.0,1.0,500,20000,0.5338,0.0006,166,6.3265,Discernibility,20
4,0.0,0.5,100,600,0.6088,0.0117,25,0.2411,Discernibility,3
4,0.0,0.5,100,1000,0.6061,0.0171,25,0.2528,Discernibility,5
4,0.0,0.5,100,2000,0.5999,0.0269,25,0.279,Discernibility,10
4,0.0,0.5,100,4000,0.587,0.0408,25,0.3381,Discernibility,20
4,0.0,0.5,300,1800,0.6096,0.0007,75,1.7205,Discernibility,3
4,0.0,0.5,300,3000,0.6016,0.0018,75,1.8204,Discernibility,5
4,0.0,0.5,300,6000,0.618,0.0021,75,2.0504,Discernibility,10
4,0.0,0.5,300,12000,0.6138,0.0052,75,2.5443,Discernibility,20
4,0.0,0.5,500,3000,0.6288,0.0003,125,4.6479,Discernibility,3
4,0.0,0.5,500,5000,0.6153,0.0003,125,4.9282,Discernibility,5
4,0.0,0.5,500,10000,0.6053,0.0009,125,5.6213,Discernibility,10
4,0.0,0.5,500,20000,0.6143,0.0017,125,6.945,Discernibility,20
4,0.0,1.0,100,600,0.6076,0.0109,25,0.2445,Discernibility,3
4,0.0,1.0,100,1000,0.6158,0.0167,25,0.2534,Discernibility,5
4,0.0,1.0,100,2000,0.6181,0.0279,25,0.2815,Discernibility,10
4,0.0,1.0,100,4000,0.6065,0.0376,25,0.342,Discernibility,20
4,0.0,1.0,300,1800,0.6013,0.0009,75,1.7295,Discernibility,3
4,0.0,1.0,300,3000,0.6127,0.0019,75,1.8089,Discernibility,5
4,0.0,1.0,300,6000,0.6081,0.0025,75,2.0518,Discernibility,10
4,0.0,1.0,300,12000,0.6191,0.0045,75,2.5369,Discernibility,20
4,0.0,1.0,500,3000,0.6139,0.0004,125,4.6604,Discernibility,3
4,0.0,1.0,500,5000,0.6228,0.0004,125,4.924,Discernibility,5
4,0.0,1.0,500,10000,0.6298,0.0009,125,5.6118,Discernibility,10
4,0.0,1.0,500,20000,0.6139,0.0016,125,6.943,Discernibility,20
4,0.5,0.0,100,600,0.6083,0.0097,25,0.2429,Discernibility,3
4,0.5,0.0,100,1000,0.6232,0.0158,25,0.2525,Discernibility,5
4,0.5,0.0,100,2000,0.5914,0.0295,25,0.2803,Discernibility,10
4,0.5,0.0,100,4000,0.6009,0.0356,25,0.3339,Discernibility,20
4,0.5,0.0,300,1800,0.6337,0.0011,75,1.7147,Discernibility,3
4,0.5,0.0,300,3000,0.61,0.0012,75,1.8181,Discernibility,5
4,0.5,0.0,300,6000,0.6081,0.0025,75,2.0582,Discernibility,10
4,0.5,0.0,300,12000,0.6452,0.0049,75,2.525,Discernibility,20
4,0.5,0.0,500,3000,0.6031,0.0002,125,4.6703,Discernibility,3
4,0.5,0.0,500,5000,0.6122,0.0008,125,4.909,Discernibility,5
4,0.5,0.0,500,10000,0.6225,0.0009,125,5.6049,Discernibility,10
4,0.5,0.0,500,20000,0.622,0.0018,125,6.937,Discernibility,20
4,0.5,0.5,100,600,0.6049,0.013,25,0.244,Discernibility,3
4,0.5,0.5,100,1000,0.6151,0.0118,25,0.2537,Discernibility,5
4,0.5,0.5,100,2000,0.5965,0.0339,25,0.2807,Discernibility,10
4,0.5,0.5,100,4000,0.5608,0.0406,25,0.3347,Discernibility,20
4,0.5,0.5,300,1800,0.5872,0.0012,75,1.7091,Discernibility,3
4,0.5,0.5,300,3000,0.6179,0.0011,75,1.8159,Discernibility,5
4,0.5,0.5,300,6000,0.6056,0.0026,75,2.0592,Discernibility,10
4,0.5,0.5,300,12000,0.6141,0.0047,75,2.543,Discernibility,20
4,0.5,0.5,500,3000,0.6296,0.0002,125,4.6893,Discernibility,3
4,0.5,0.5,500,5000,0.6093,0.0004,125,4.9477,Discernibility,5
4,0.5,0.5,500,10000,0.6141,0.0007,125,5.6159,Discernibility,10
4,0.5,0.5,500,20000,0.6171,0.0019,125,6.9351,Discernibility,20
4,0.5,1.0,100,600,0.607,0.0118,25,0.2401,Discernibility,3
4,0.5,1.0,100,1000,0.6085,0.0178,25,0.2543,Discernibility,5
4,0.5,1.0,100,2000,0.5877,0.0276,25,0.2849,Discernibility,10
4,0.5,1.0,100,4000,0.6306,0.037,25,0.343,Discernibility,20
4,0.5,1.0,300,1800,0.6127,0.0011,75,1.7076,Discernibility,3
4,0.5,1.0,300,3000,0.6097,0.0014,75,1.8091,Discernibility,5
4,0.5,1.0,300,6000,0.6103,0.0031,75,2.0616,Discernibility,10
4,0.5,1.0,300,12000,0.6028,0.0051,75,2.5374,Discernibility,20
4,0.5,1.0,500,3000,0.6149,0.0004,125,4.6309,Discernibility,3
4,0.5,1.0,500,5000,0.6259,0.0006,125,4.9248,Discernibility,5
4,0.5,1.0,500,10000,0.6162,0.0011,125,5.5749,Discernibility,10
4,0.5,1.0,500,20000,0.617,0.0018,125,6.9077,Discernibility,20
4,1.0,0.0,100,600,0.5926,0.0108,25,0.2412,Discernibility,3
4,1.0,0.0,100,1000,0.5869,0.0152,25,0.2527,Discernibility,5
4,1.0,0.0,100,2000,0.5892,0.0263,25,0.2807,Discernibility,10
4,1.0,0.0,100,4000,0.6236,0.0417,25,0.3336,Discernibility,20
4,1.0,0.0,300,1800,0.6157,0.0006,75,1.7127,Discernibility,3
4,1.0,0.0,300,3000,0.6272,0.0018,75,1.8165,Discernibility,5
4,1.0,0.0,300,6000,0.6125,0.0029,75,2.0759,Discernibility,10
4,1.0,0.0,300,12000,0.5944,0.0052,75,2.5534,Discernibility,20
4,1.0,0.0,500,3000,0.6164,0.0003,125,4.6451,Discernibility,3
4,1.0,0.0,500,5000,0.6223,0.0006,125,4.9195,Discernibility,5
4,1.0,0.0,500,10000,0.6237,0.0012,125,5.5949,Discernibility,10
4,1.0,0.0,500,20000,0.6176,0.002,125,6.9502,Discernibility,20
4,1.0,0.5,100,600,0.6193,0.0104,25,0.2409,Discernibility,3
4,1.0,0.5,100,1000,0.5768,0.0144,25,0.2514,Discernibility,5
4,1.0,0.5,100,2000,0.6096,0.0301,25,0.2799,Discernibility,10
4,1.0,0.5,100,4000,0.6238,0.0399,25,0.3354,Discernibility,20
4,1.0,0.5,300,1800,0.6204,0.0008,75,1.7144,Discernibility,3
4,1.0,0.5,300,3000,0.606,0.001,75,1.8027,Discernibility,5
4,1.0,0.5,300,6000,0.6122,0.0026,75,2.0697,Discernibility,10
4,1.0,0.5,300,12000,0.6034,0.0054,75,2.5492,Discernibility,20
4,1.0,0.5,500,3000,0.618,0.0003,125,4.674,Discernibility,3
4,1.0,0.5,500,5000,0.622,0.0007,125,4.9262,Discernibility,5
4,1.0,0.5,500,10000,0.6059,0.0009,125,5.5633,Discernibility,10
4,1.0,0.5,500,20000,0.6255,0.0016,125,6.9188,Discernibility,20
4,1.0,1.0,100,600,0.6301,0.0085,25,0.2407,Discernibility,3
4,1.0,1.0,100,1000,0.6294,0.0169,25,0.2532,Discernibility,5
4,1.0,1.0,100,2000,0.5803,0.0244,25,0.2788,Discernibility,10
4,1.0,1.0,100,4000,0.6017,0.0409,25,0.3344,Discernibility,20
4,1.0,1.0,300,1800,0.6024,0.0007,75,1.7139,Discernibility,3
4,1.0,1.0,300,3000,0.6119,0.0016,75,1.8118,Discernibility,5
4,1.0,1.0,300,6000,0.607,0.0036,75,2.0655,Discernibility,10
4,1.0,1.0,300,12000,0.5953,0.0042,75,2.5422,Discernibility,20
4,1.0,1.0,500,3000,0.6047,0.0004,125,4.6576,Discernibility,3
4,1.0,1.0,500,5000,0.6257,0.0007,125,4.9158,Discernibility,5
4,1.0,1.0,500,10000,0.6159,0.0007,125,5.593,Discernibility,10
4,1.0,1.0,500,20000,0.6317,0.0018,125,6.897,Discernibility,20
5,0.0,0.5,100,600,0.648,0.0235,20,0.2888,Discernibility,3
5,0.0,0.5,100,1000,0.6389,0.0315,20,0.3021,Discernibility,5
5,0.0,0.5,100,2000,0.6474,0.0532,20,0.3405,Discernibility,10
5,0.0,0.5,100,4000,0.6373,0.0785,20,0.4087,Discernibility,20
5,0.0,0.5,300,1800,0.6747,0.0009,60,2.1589,Discernibility,3
5,0.0,0.5,300,3000,0.6804,0.0027,60,2.3089,Discernibility,5
5,0.0,0.5,300,6000,0.6627,0.004,60,2.5994,Discernibility,10
5,0.0,0.5,300,12000,0.6625,0.0089,60,3.2387,Discernibility,20
5,0.0,0.5,500,3000,0.6744,0.0006,100,5.8711,Discernibility,3
5,0.0,0.5,500,5000,0.695,0.0006,100,6.2608,Discernibility,5
5,0.0,0.5,500,10000,0.689,0.0015,100,7.2054,Discernibility,10
5,0.0,0.5,500,20000,0.6937,0.003,100,8.8684,Discernibility,20
5,0.0,1.0,100,600,0.6159,0.0259,20,0.2888,Discernibility,3
5,0.0,1.0,100,1000,0.6599,0.0341,20,0.3035,Discernibility,5
5,0.0,1.0,100,2000,0.6643,0.0514,20,0.3404,Discernibility,10
5,0.0,1.0,100,4000,0.6822,0.0774,20,0.4112,Discernibility,20
5,0.0,1.0,300,1800,0.6563,0.0014,60,2.1611,Discernibility,3
5,0.0,1.0,300,3000,0.6864,0.0027,60,2.3209,Discernibility,5
5,0.0,1.0,300,6000,0.6602,0.0041,60,2.6175,Discernibility,10
5,0.0,1.0,300,12000,0.6892,0.0082,60,3.2363,Discernibility,20
5,0.0,1.0,500,3000,0.6779,0.0004,100,5.8906,Discernibility,3
5,0.0,1.0,500,5000,0.6771,0.0007,100,6.2258,Discernibility,5
5,0.0,1.0,500,10000,0.6765,0.0017,100,7.157,Discernibility,10
5,0.0,1.0,500,20000,0.6652,0.0028,100,8.9065,Discernibility,20
5,0.5,0.0,100,600,0.6621,0.0185,20,0.2889,Discernibility,3
5,0.5,0.0,100,1000,0.6458,0.0334,20,0.3032,Discernibility,5
5,0.5,0.0,100,2000,0.6629,0.0496,20,0.3396,Discernibility,10
5,0.5,0.0,100,4000,0.6642,0.0744,20,0.4144,Discernibility,20
5,0.5,0.0,300,1800,0.6766,0.0014,60,2.1508,Discernibility,3
5,0.5,0.0,300,3000,0.6732,0.0022,60,2.2883,Discernibility,5
5,0.5,0.0,300,6000,0.7026,0.0045,60,2.6065,Discernibility,10
5,0.5,0.0,300,12000,0.6623,0.0081,60,3.2461,Discernibility,20
5,0.5,0.0,500,3000,0.6853,0.0006,100,5.88,Discernibility,3
5,0.5,0.0,500,5000,0.6861,0.0008,100,6.2298,Discernibility,5
5,0.5,0.0,500,10000,0.6961,0.0017,100,7.1183,Discernibility,10
5,0.5,0.0,500,20000,0.6939,0.0029,100,8.9211,Discernibility,20
5,0.5,0.5,100,600,0.6839,0.0217,20,0.2944,Discernibility,3
5,0.5,0.5,100,1000,0.6506,0.0366,20,0.305,Discernibility,5
5,0.5,0.5,100,2000,0.6404,0.0548,20,0.3422,Discernibility,10
5,0.5,0.5,100,4000,0.6474,0.0811,20,0.4098,Discernibility,20
5,0.5,0.5,300,1800,0.6804,0.0013,60,2.1744,Discernibility,3
5,0.5,0.5,300,3000,0.6722,0.0031,60,2.2886,Discernibility,5
5,0.5,0.5,300,6000,0.6619,0.0047,60,2.6124,Discernibility,10
5,0.5,0.5,300,12000,0.6859,0.0082,60,3.2524,Discernibility,20
5,0.5,0.5,500,3000,0.6804,0.0006,100,5.9076,Discernibility,3
5,0.5,0.5,500,5000,0.6851,0.0006,100,6.2774,Discernibility,5
5,0.5,0.5,500,10000,0.6836,0.0016,100,7.1384,Discernibility,10
5,0.5,0.5,500,20000,0.6721,0.0027,100,8.9124,Discernibility,20
5,0.5,1.0,100,600,0.6557,0.0198,20,0.2877,Discernibility,3
5,0.5,1.0,100,1000,0.6673,0.0347,20,0.3029,Discernibility,5
5,0.5,1.0,100,2000,0.6475,0.0612,20,0.3406,Discernibility,10
5,0.5,1.0,100,4000,0.6814,0.0796,20,0.4127,Discernibility,20
5,0.5,1.0,300,1800,0.6696,0.0011,60,2.1598,Discernibility,3
5,0.5,1.0,300,3000,0.6737,0.0027,60,2.2959,Discernibility,5
5,0.5,1.0,300,6000,0.6961,0.0037,60,2.6166,Discernibility,10
5,0.5,1.0,300,12000,0.6733,0.0088,60,3.248,Discernibility,20
5,0.5,1.0,500,3000,0.6806,0.0005,100,5.8863,Discernibility,3
5,0.5,1.0,500,5000,0.6842,0.001,100,6.238,Discernibility,5
5,0.5,1.0,500,10000,0.6783,0.0016,100,7.1481,Discernibility,10
5,0.5,1.0,500,20000,0.7025,0.0026,100,8.8905,Discernibility,20
5,1.0,0.0,100,600,0.6721,0.022,20,0.2896,Discernibility,3
5,1.0,0.0,100,1000,0.6594,0.0347,20,0.3037,Discernibility,5
5,1.0,0.0,100,2000,0.6344,0.0576,20,0.3518,Discernibility,10
5,1.0,0.0,100,4000,0.6519,0.0791,20,0.4152,Discernibility,20
5,1.0,0.0,300,1800,0.6704,0.0015,60,2.1679,Discernibility,3
5,1.0,0.0,300,3000,0.6841,0.0029,60,2.2896,Discernibility,5
5,1.0,0.0,300,6000,0.6653,0.0036,60,2.6238,Discernibility,10
5,1.0,0.0,300,12000,0.6859,0.0078,60,3.2481,Discernibility,20
5,1.0,0.0,500,3000,0.6813,0.0006,100,5.9218,Discernibility,3
5,1.0,0.0,500,5000,0.6886,0.0009,100,6.4537,Discernibility,5
5,1.0,0.0,500,10000,0.6741,0.0017,100,7.303,Discernibility,10
5,1.0,0.0,500,20000,0.7004,0.003,100,9.1664,Discernibility,20
5,1.0,0.5,100,600,0.6596,0.0236,20,0.2995,Discernibility,3
5,1.0,0.5,100,1000,0.6446,0.035,20,0.3086,Discernibility,5
5,1.0,0.5,100,2000,0.6507,0.0523,20,0.3517,Discernibility,10
5,1.0,0.5,100,4000,0.6629,0.0795,20,0.4245,Discernibility,20
5,1.0,0.5,300,1800,0.6811,0.001,60,2.2446,Discernibility,3
5,1.0,0.5,300,3000,0.6672,0.0026,60,2.391,Discernibility,5
5,1.0,0.5,300,6000,0.6689,0.0053,60,2.7155,Discernibility,10
5,1.0,0.5,300,12000,0.6799,0.0085,60,3.3955,Discernibility,20
5,1.0,0.5,500,3000,0.669,0.0004,100,6.1535,Discernibility,3
5,1.0,0.5,500,5000,0.6877,0.0007,100,6.5419,Discernibility,5
5,1.0,0.5,500,10000,0.6876,0.0016,100,7.4114,Discernibility,10
5,1.0,0.5,500,20000,0.7021,0.0029,100,9.1819,Discernibility,20
5,1.0,1.0,100,600,0.642,0.0215,20,0.3018,Discernibility,3
5,1.0,1.0,100,1000,0.681,0.0323,20,0.3136,Discernibility,5
5,1.0,1.0,100,2000,0.6731,0.0645,20,0.3559,Discernibility,10
5,1.0,1.0,100,4000,0.6507,0.0804,20,0.4342,Discernibility,20
5,1.0,1.0,300,1800,0.6776,0.002,60,2.2398,Discernibility,3
5,1.0,1.0,300,3000,0.6819,0.0022,60,2.3762,Discernibility,5
5,1.0,1.0,300,6000,0.6863,0.0047,60,2.7098,Discernibility,10
5,1.0,1.0,300,12000,0.6649,0.0079,60,3.3843,Discernibility,20
5,1.0,1.0,500,3000,0.6725,0.0008,100,6.0834,Discernibility,3
5,1.0,1.0,500,5000,0.6785,0.0007,100,6.4993,Discernibility,5
5,1.0,1.0,500,10000,0.6758,0.0015,100,7.382,Discernibility,10
5,1.0,1.0,500,20000,0.6926,0.0023,100,9.2116,Discernibility,20
6,0.0,0.5,100,600,0.6934,0.0368,16,0.5835,Discernibility,3
6,0.0,0.5,100,1000,0.7171,0.0614,16,0.6119,Discernibility,5
6,0.0,0.5,100,2000,0.734,0.1096,16,0.6746,Discernibility,10
6,0.0,0.5,100,4000,0.6978,0.162,16,0.7875,Discernibility,20
6,0.0,0.5,300,1800,0.726,0.0022,50,2.6894,Discernibility,3
6,0.0,0.5,300,3000,0.7089,0.0035,50,2.887,Discernibility,5
6,0.0,0.5,300,6000,0.7046,0.0067,50,3.2853,Discernibility,10
6,0.0,0.5,300,12000,0.7058,0.0125,50,4.0993,Discernibility,20
6,0.0,0.5,500,3000,0.734,0.001,83,8.5006,Discernibility,3
6,0.0,0.5,500,5000,0.7329,0.0011,83,9.0284,Discernibility,5
6,0.0,0.5,500,10000,0.7253,0.0019,83,10.4409,Discernibility,10
6,0.0,0.5,500,20000,0.7268,0.004,83,13.0201,Discernibility,20
6,0.0,1.0,100,600,0.7322,0.0493,16,0.5851,Discernibility,3
6,0.0,1.0,100,1000,0.7318,0.0591,16,0.6124,Discernibility,5
6,0.0,1.0,100,2000,0.7116,0.1115,16,0.6649,Discernibility,10
6,0.0,1.0,100,4000,0.6922,0.1795,16,0.7706,Discernibility,20
6,0.0,1.0,300,1800,0.7154,0.0023,50,2.6689,Discernibility,3
6,0.0,1.0,300,3000,0.7221,0.0038,50,2.8561,Discernibility,5
6,0.0,1.0,300,6000,0.7301,0.0073,50,3.274,Discernibility,10
6,0.0,1.0,300,12000,0.7256,0.0128,50,4.0957,Discernibility,20
6,0.0,1.0,500,3000,0.732,0.0008,83,8.5223,Discernibility,3
6,0.0,1.0,500,5000,0.7334,0.0011,83,9.0443,Discernibility,5
6,0.0,1.0,500,10000,0.7265,0.0024,83,10.3928,Discernibility,10
6,0.0,1.0,500,20000,0.7221,0.0042,83,13.0208,Discernibility,20
6,0.5,0.0,100,600,0.7287,0.0483,16,0.5909,Discernibility,3
6,0.5,0.0,100,1000,0.7313,0.0649,16,0.6102,Discernibility,5
6,0.5,0.0,100,2000,0.7293,0.1232,16,0.6747,Discernibility,10
6,0.5,0.0,100,4000,0.7413,0.1624,16,0.7904,Discernibility,20
6,0.5,0.0,300,1800,0.7273,0.0024,50,2.6937,Discernibility,3
6,0.5,0.0,300,3000,0.7268,0.0036,50,2.866,Discernibility,5
6,0.5,0.0,300,6000,0.6953,0.0064,50,3.2532,Discernibility,10
6,0.5,0.0,300,12000,0.7111,0.0131,50,4.0811,Discernibility,20
6,0.5,0.0,500,3000,0.7284,0.0008,83,8.3826,Discernibility,3
6,0.5,0.0,500,5000,0.7318,0.0013,83,9.0382,Discernibility,5
6,0.5,0.0,500,10000,0.7292,0.0019,83,10.3502,Discernibility,10
6,0.5,0.0,500,20000,0.7296,0.0041,83,13.0558,Discernibility,20
6,0.5,0.5,100,600,0.7529,0.0413,16,0.5916,Discernibility,3
6,0.5,0.5,100,1000,0.7199,0.0625,16,0.6104,Discernibility,5
6,0.5,0.5,100,2000,0.7408,0.1121,16,0.6707,Discernibility,10
6,0.5,0.5,100,4000,0.7165,0.1623,16,0.788,Discernibility,20
6,0.5,0.5,300,1800,0.7159,0.0016,50,2.7071,Discernibility,3
6,0.5,0.5,300,3000,0.7302,0.0026,50,2.8657,Discernibility,5
6,0.5,0.5,300,6000,0.732,0.0072,50,3.2763,Discernibility,10
6,0.5,0.5,300,12000,0.7288,0.0127,50,4.0883,Discernibility,20
6,0.5,0.5,500,3000,0.7183,0.0007,83,8.4966,Discernibility,3
6,0.5,0.5,500,5000,0.7356,0.0015,83,8.91,Discernibility,5
6,0.5,0.5,500,10000,0.7266,0.0027,83,10.1889,Discernibility,10
6,0.5,0.5,500,20000,0.7268,0.0042,83,13.1691,Discernibility,20
6,0.5,1.0,100,600,0.7263,0.0408,16,0.5771,Discernibility,3
6,0.5,1.0,100,1000,0.7274,0.0709,16,0.5961,Discernibility,5
6,0.5,1.0,100,2000,0.7068,0.1005,16,0.6473,Discernibility,10
6,0.5,1.0,100,4000,0.7199,0.18,16,0.7624,Discernibility,20
6,0.5,1.0,300,1800,0.7159,0.0018,50,2.6406,Discernibility,3
6,0.5,1.0,300,3000,0.7226,0.0036,50,2.8006,Discernibility,5
6,0.5,1.0,300,6000,0.7357,0.0076,50,3.2282,Discernibility,10
6,0.5,1.0,300,12000,0.7106,0.0127,50,4.0184,Discernibility,20
6,0.5,1.0,500,3000,0.7216,0.0006,83,8.3197,Discernibility,3
6,0.5,1.0,500,5000,0.7185,0.0009,83,8.9015,Discernibility,5
6,0.5,1.0,500,10000,0.7179,0.0029,83,10.1395,Discernibility,10
6,0.5,1.0,500,20000,0.7325,0.0046,83,12.8401,Discernibility,20
6,1.0,0.0,100,600,0.7645,0.0461,16,0.577,Discernibility,3
6,1.0,0.0,100,1000,0.7131,0.0662,16,0.5943,Discernibility,5
6,1.0,0.0,100,2000,0.7276,0.1287,16,0.6465,Discernibility,10
6,1.0,0.0,100,4000,0.7077,0.1464,16,0.7581,Discernibility,20
6,1.0,0.0,300,1800,0.7297,0.002,50,2.6277,Discernibility,3
6,1.0,0.0,300,3000,0.7152,0.0034,50,2.835,Discernibility,5
6,1.0,0.0,300,6000,0.7205,0.0083,50,3.2359,Discernibility,10
6,1.0,0.0,300,12000,0.7323,0.0139,50,4.0092,Discernibility,20
6,1.0,0.0,500,3000,0.729,0.0008,83,8.2578,Discernibility,3
